year,state_id,state_name,product_id,us_product_name,avg_sale_price,price_volatility,min_sale_price,max_sale_price,total_quantity_sold_lb,avg_quantity_sold_lb,total_quantity_purchased_lb,avg_purchase_price,transaction_count,faostat_item_code,faostat_item_name,usa_production_tonnes,usa_area_harvested_ha,usa_yield_kg_per_ha,match_type,month,quarter,year_index,is_recent_year,is_harvest_season,years_since_start,production_lag_1y,production_yoy_growth,yield_efficiency_ratio,production_per_area,production_intensity_index,price_lag_1y,price_yoy_change,price_volatility_index,profit_margin_pct,price_zscore,rolling_avg_price_2y,rolling_std_price_2y,rolling_avg_volume_3y,rolling_avg_production_2y,price_per_production_ratio,demand_supply_index,price_volume_interaction,is_fruit,is_vegetable,is_herb
2019,5,Illinois,100,Apples,1.9689772727272725,0.41776097156459147,1.22,3.21,60455.0,686.9886363636364,70838.0,1.3484090909090911,88,515.0,Apples,5028526.46,119301.0,42149.8,Exact,1,4,0,0,1,0,5028526.46,0.0,1.000002619104145,42.14991039471589,5.02852646,,,21.21715559397706,46.022248440923605,-0.2528807330618823,1.9689772727272725,,60455.0,5028526.46,1.0737383037251967e-05,0.0005453279317124564,21.677792189295513,1,0,0
2019,6,Pennsylvania,100,Apples,1.9577906976744184,0.4116120422487824,1.16,3.11,60949.0,708.7093023255813,70437.0,1.35546511627907,86,515.0,Apples,5028526.46,119301.0,42149.8,Exact,1,4,0,0,1,0,5028526.46,0.0,1.000002619104145,42.14991039471589,5.02852646,,,21.024312902176927,44.43681907866513,-0.4841626779584608,1.9577906976744184,,60949.0,5028526.46,1.0763620135582336e-05,0.0005497840064501282,21.57056423307789,1,0,0
2019,7,Ohio,100,Apples,1.9113924050632918,0.44607040428905725,1.08,2.96,46124.0,583.8481012658228,54192.0,1.333924050632911,79,515.0,Apples,5028526.46,119301.0,42149.8,Exact,1,4,0,0,1,0,5028526.46,0.0,1.000002619104145,42.14991039471589,5.02852646,,,23.33745823763941,43.29094704877594,-1.4434453274092398,1.9113924050632918,,46124.0,5028526.46,7.952475444897517e-06,0.0004160566623489429,20.526654020035032,1,0,0
2019,8,Georgia,100,Apples,2.043974358974359,0.42095852201384065,1.08,3.04,44969.0,576.525641025641,53458.0,1.4055128205128207,78,515.0,Apples,5028526.46,119301.0,42149.8,Exact,1,4,0,0,1,0,,,1.000002619104145,42.14991039471589,5.02852646,,,20.595097984745387,45.425522211073606,1.2976807110663722,2.043974358974359,,44969.0,5028526.46,8.291138898151668e-06,0.00040563810704122825,21.898632086678138,1,0,0
2019,9,North Carolina,100,Apples,2.0253086419753084,0.3741393003272748,1.25,3.13,49327.0,608.9753086419753,60118.0,1.3635802469135807,81,515.0,Apples,5028526.46,119301.0,42149.8,Exact,1,4,0,0,1,0,5028526.46,0.0,1.000002619104145,42.14991039471589,5.02852646,,,18.47319922371793,48.52874603893157,0.9117678369263886,2.0253086419753084,,49327.0,5028526.46,9.0115902453872e-06,0.00044494898499016357,21.8859857404711,1,0,0
2020,1,California,100,Apples,1.9476923076923078,0.3690033015617022,1.3,3.01,44189.0,566.525641025641,51609.0,1.3655128205128204,78,515.0,Apples,4665199.0,119707.0,38971.8,Exact,1,1,1,0,1,1,4665199.0,0.0,1.000000372417264,38.97181451377112,4.665199,1.9560493827160494,-0.4272425378206706,18.945667141793553,42.6344944136701,-0.6929464446029936,1.9518708452041786,0.005909344420172421,46378.0,4846862.73,8.36817214739811e-06,0.0004296454894003768,20.833011243732276,1,0,0
2020,10,Michigan,100,Apples,1.9106060606060604,0.37494154944626434,1.22,2.76,35221.0,533.6515151515151,40753.0,1.3289393939393943,66,515.0,Apples,4665199.0,119707.0,38971.8,Exact,1,1,1,0,1,1,4665199.0,0.0,1.000000372417264,38.97181451377112,4.665199,2.031097560975609,-5.932334452298401,19.624220668876642,43.76923953939112,-1.4597029643148904,1.9708518107908346,0.0852003569866492,38787.0,4665199.0,6.542879418543493e-06,0.000342450469170397,20.002949084505595,1,0,0
2020,11,New Jersey,100,Apples,2.014761904761905,0.39796614310942124,1.26,2.94,50058.0,595.9285714285714,59650.0,1.376071428571429,84,515.0,Apples,4665199.0,119707.0,38971.8,Exact,1,1,1,0,1,1,4665199.0,0.0,1.000000372417264,38.97181451377112,4.665199,1.976987951807228,1.910682000876466,19.75251478444303,46.414049658274905,0.6937145110867967,1.9958749282845665,0.026710218286473734,45938.5,4665199.0,9.806032036248797e-06,0.00048670922420521087,21.801653122872803,1,0,0
2020,12,Virginia,100,Apples,1.9937113402061855,0.39103580288880635,1.22,3.5,55974.0,577.0515463917526,66939.0,1.3929896907216495,97,515.0,Apples,4665199.0,119707.0,38971.8,Exact,1,1,1,0,1,1,4665199.0,0.0,1.000000372417264,38.97181451377112,4.665199,2.0799999999999996,-4.1484932593179895,19.61346133730504,43.12462995855535,0.2584950190962063,2.0368556701030927,0.061015296479705,47854.0,4665199.0,1.0850373942614125e-05,0.0005442299355879674,21.79656910077623,1,0,0
2020,13,Washington,100,Apples,1.97275,0.3679466630307211,1.18,3.12,49437.0,617.9625,58052.0,1.3643750000000001,80,515.0,Apples,4665199.0,119707.0,38971.8,Exact,1,1,1,0,1,1,4665199.0,0.0,1.000000372417264,38.97181451377112,4.665199,2.044285714285714,-3.4993011879804214,18.65145928428443,44.5900137425561,-0.17487976341048295,2.008517857142857,0.05058338866845177,48624.5,4665199.0,9.482443063511701e-06,0.0004806712996330858,21.322418342585774,1,0,0
2020,14,Arizona,100,Apples,1.9589705882352946,0.3561659000743449,1.2,2.95,46041.0,677.0735294117648,53065.0,1.347205882352941,68,515.0,Apples,4665199.0,119707.0,38971.8,Exact,1,1,1,0,1,1,4665199.0,0.0,1.000000372417264,38.97181451377112,4.665199,1.979473684210526,-1.035785226081888,18.181278586484083,45.40988975002735,-0.459768492750278,1.9692221362229103,0.014497878199404788,59104.0,4665199.0,8.769377113017471e-06,0.0004476523111517063,21.03407312014538,1,0,0
2020,15,Massachusetts,100,Apples,1.9075000000000002,0.40026459622098953,1.14,2.95,51214.0,609.6904761904761,61149.0,1.329404761904762,84,515.0,Apples,4665199.0,119707.0,38971.8,Exact,1,1,1,0,1,1,4665199.0,0.0,1.000000372417264,38.97181451377112,4.665199,1.9521839080459784,-2.2889189825718925,20.983727193760917,43.48526909644489,-1.5239206300921355,1.9298419540229892,0.03159629438922733,57499.0,4665199.0,9.498375333135587e-06,0.0004979489034409219,20.684525108080738,1,0,0
2020,2,Texas,100,Apples,1.9901369863013698,0.40539929956184667,1.2,2.87,38096.0,521.8630136986301,43588.0,1.353972602739726,73,515.0,Apples,4665199.0,119707.0,38971.8,Exact,1,1,1,0,1,1,4665199.0,0.0,1.000000372417264,38.97181451377112,4.665199,2.025949367088607,-1.7676839001510318,20.37042185298376,46.98502630513961,0.18459541006050584,2.008043176694988,0.025323177305090133,39212.5,4665199.0,7.3715434935506e-06,0.00037040382367097593,20.991747644086104,1,0,0
2020,3,Florida,100,Apples,2.004230769230769,0.40821282719644214,1.22,2.95,38584.0,494.6666666666667,45073.0,1.3764102564102563,78,515.0,Apples,4665199.0,119707.0,38971.8,Exact,1,1,1,0,1,1,5028526.46,-7.225326601940561,1.000000372417264,38.97181451377112,4.665199,2.049125000000001,-2.1908976157741433,20.367556144900202,45.6128912071535,0.47598374933866466,2.026677884615385,0.03174501501307766,41266.5,4665199.0,7.5188437067455676e-06,0.00037514860175663937,21.165917299194103,1,0,0
2020,4,New York,100,Apples,1.997065217391304,0.42991575470028154,1.13,2.93,51522.0,560.0217391304348,59584.0,1.3734782608695653,92,515.0,Apples,4665199.0,119707.0,38971.8,Exact,1,1,1,0,1,1,4665199.0,0.0,1.000000372417264,38.97181451377112,4.665199,1.9166216216216219,4.1971558111517115,21.527376820565998,45.40202595758148,0.3278362816947668,1.956843419506463,0.05688221207177166,49135.5,4665199.0,1.0004169564810895e-05,0.0005009435584622013,21.66772542160841,1,0,0
2020,5,Illinois,100,Apples,1.993111111111111,0.43918116976386423,1.3,3.25,47479.0,527.5444444444445,56096.0,1.3668888888888888,90,515.0,Apples,4665199.0,119707.0,38971.8,Exact,1,1,1,0,1,1,4665199.0,0.0,1.000000372417264,38.97181451377112,4.665199,1.9689772727272725,1.225704263737399,22.034956672286643,45.813688831084384,0.24608530907893866,1.981044191919192,0.017065200777272416,53967.0,4665199.0,9.200875554109039e-06,0.00046163384985495234,21.461947702044892,1,0,0
2020,6,Pennsylvania,100,Apples,2.0197560975609754,0.4362125872308788,1.22,3.09,47342.0,577.3414634146342,55408.0,1.4013414634146342,82,515.0,Apples,4665199.0,119707.0,38971.8,Exact,1,1,1,0,1,1,4665199.0,0.0,1.000000372417264,38.97181451377112,4.665199,1.9577906976744184,3.1650676428365534,21.597290274684255,44.130188843442674,0.7969692265202566,1.988773397617697,0.04381615445872059,54145.5,4665199.0,9.296973909900004e-06,0.0004603018117448378,21.74302633762412,1,0,0
2020,7,Ohio,100,Apples,2.0237974683544304,0.45550846145274526,1.23,3.5,46160.0,584.3037974683544,54049.0,1.380253164556962,79,515.0,Apples,4665199.0,119707.0,38971.8,Exact,1,1,1,0,1,1,4665199.0,0.0,1.000000372417264,38.97181451377112,4.665199,1.9113924050632918,5.880794701986722,22.507610992473655,46.62509170946442,0.8805243890916663,1.9675949367088612,0.0794823824928672,46142.0,4665199.0,9.082991999041334e-06,0.0004488093369553824,21.735363335295077,1,0,0
2020,8,Georgia,100,Apples,1.9973033707865167,0.38494321908604495,1.18,3.04,44733.0,502.6179775280899,53109.0,1.3686516853932584,89,515.0,Apples,4665199.0,119707.0,38971.8,Exact,1,1,1,0,1,1,4665199.0,0.0,1.000000372417264,38.97181451377112,4.665199,2.043974358974359,-2.2833450910441635,19.273147220217147,45.932189475412514,0.33276009261708006,2.020638864880438,0.033001372232300645,44851.0,4665199.0,8.686966426809694e-06,0.00043493475021718204,21.388101411152913,1,0,0
2020,9,North Carolina,100,Apples,1.9708888888888885,0.46108237204185143,1.24,3.51,51291.0,569.9,60496.0,1.3464444444444446,90,515.0,Apples,4665199.0,119707.0,38971.8,Exact,1,1,1,0,1,1,4665199.0,0.0,1.000000372417264,38.97181451377112,4.665199,2.0253086419753084,-2.686985675099062,23.39464059294545,46.377289981845145,-0.21335815339247172,1.9980987654320983,0.03848057643790505,50309.0,4665199.0,9.828774941029927e-06,0.0004986975671962418,21.37486170279382,1,0,0
2021,1,California,100,Apples,1.95551724137931,0.4045288922923531,1.12,3.09,43849.0,504.01149425287355,50819.0,1.3751724137931038,87,515.0,Apples,4568810.0,121205.0,37694.9,Exact,1,2,2,0,1,2,4568810.0,0.0,0.9999999224086856,37.694897075203166,4.56881,1.9476923076923078,0.40175409925366806,20.686541838261757,42.201604814443265,-0.5311662863985499,1.951604774535809,0.005533063672414317,45535.0,4617004.5,8.513036632433128e-06,0.0004353342661621597,20.901604695698502,1,0,0
2021,10,Michigan,100,Apples,1.9890410958904108,0.40880980494724517,1.1,2.96,37963.0,520.0410958904109,45411.0,1.3704109589041096,73,515.0,Apples,4568810.0,121205.0,37694.9,Exact,1,2,2,0,1,2,4568810.0,0.0,0.9999999224086856,37.694897075203166,4.56881,1.9106060606060604,4.105243718292724,20.553110028339464,45.14194322271091,0.16193792423999565,1.9498235782482356,0.05546194533217027,38512.333333333336,4568810.0,7.4966535441048235e-06,0.00037689787101904417,20.973232243911717,1,0,0
2021,11,New Jersey,100,Apples,1.9551807228915659,0.38827121978285517,1.22,3.05,49942.0,601.710843373494,58284.0,1.3657831325301204,83,515.0,Apples,4568810.0,121205.0,37694.9,Exact,1,2,2,0,1,2,4568810.0,0.0,0.9999999224086856,37.694897075203166,4.56881,2.014761904761905,-2.957231905641979,19.858584694341253,43.154551870148175,-0.5381237912623172,1.9849713138267355,0.04213025773162577,47273.0,4568810.0,9.6942897546438e-06,0.0004958257638867609,21.152391750172843,1,0,0
2021,12,Virginia,100,Apples,2.0397619047619044,0.3969005708103495,1.16,2.92,45465.0,541.25,53551.0,1.369404761904762,84,515.0,Apples,4568810.0,121205.0,37694.9,Exact,1,2,2,0,1,2,4665199.0,-2.0661283688005594,0.9999999224086856,37.694897075203166,4.56881,1.9937113402061855,2.3097909725966916,19.45818136341156,48.95244718769013,1.2105884063671137,2.016736622484045,0.032562666474817765,47057.666666666664,4568810.0,9.20703578762035e-06,0.0004513779655422607,21.875875443853698,1,0,0
2021,13,Washington,100,Apples,2.0075641025641033,0.36468875146881813,1.34,2.9,51678.0,662.5384615384615,59488.0,1.3806410256410255,78,515.0,Apples,4568810.0,121205.0,37694.9,Exact,1,2,2,0,1,2,4568810.0,0.0,0.9999999224086856,37.694897075203166,4.56881,1.97275,1.7647498448411272,18.16573383649518,45.40811588819767,0.544900268709395,1.9901570512820517,0.02461728800400144,49642.333333333336,4568810.0,1.0300024988821055e-05,0.000513060827082216,21.78770532050418,1,0,0
2021,14,Arizona,100,Apples,2.045522388059701,0.3861436519557533,1.21,2.91,40441.0,603.5970149253732,46926.0,1.3911940298507464,67,515.0,Apples,4568810.0,121205.0,37694.9,Exact,1,2,2,0,1,2,4568810.0,0.0,0.9999999224086856,37.694897075203166,4.56881,1.9589705882352946,4.418228652548327,18.877507975947083,47.03358008797334,1.3296861440002865,2.002246488147498,0.061201364579738335,52883.0,4568810.0,8.212762851959206e-06,0.00040149953380610504,21.698132637732865,1,0,0
2021,15,Massachusetts,100,Apples,2.019382716049382,0.4487603638887138,1.21,3.2,43293.0,534.4814814814815,51511.0,1.3882716049382715,81,515.0,Apples,4568810.0,121205.0,37694.9,Exact,1,2,2,0,1,2,4568810.0,0.0,0.9999999224086856,37.694897075203166,4.56881,1.9075000000000002,5.8654110641877635,22.222650531873715,45.460204535348986,0.7892495802673348,1.963441358024691,0.0791130272160867,52763.666666666664,4568810.0,8.67959529121303e-06,0.00042981428048435264,21.558464078173024,1,0,0
2021,2,Texas,100,Apples,2.011818181818182,0.43500673700992165,1.22,3.12,41332.0,536.7792207792207,49270.0,1.3928571428571426,77,515.0,Apples,4568810.0,121205.0,37694.9,Exact,1,2,2,0,1,2,4568810.0,0.0,0.9999999224086856,37.694897075203166,4.56881,1.9901369863013698,1.0894323187825592,21.622567135603873,44.43822843822849,0.6328531693048735,2.000977584059776,0.01533092037416939,39919.0,4568810.0,8.255403569354507e-06,0.00041034541013510877,21.384453359457034,1,0,0
2021,3,Florida,100,Apples,1.8139130434782609,0.3623002110197028,1.15,2.8,44997.0,489.0978260869565,52713.0,1.303369565217391,92,515.0,Apples,4568810.0,121205.0,37694.9,Exact,1,2,2,0,1,2,4568810.0,0.0,0.9999999224086856,37.694897075203166,4.56881,2.004230769230769,-9.495799020466729,19.973405689005666,39.171044950379496,-3.45882682068502,1.909071906354515,0.13457495445960016,42510.0,4568810.0,8.103323608154127e-06,0.00044673164666237996,19.434941523866268,1,0,0
2021,4,New York,100,Apples,1.972558139534884,0.4213903766357318,1.1,2.93,49507.0,575.6627906976744,59453.0,1.3530232558139532,86,515.0,Apples,4568810.0,121205.0,37694.9,Exact,1,2,2,0,1,2,4568810.0,0.0,0.9999999224086856,37.694897075203166,4.56881,1.997065217391304,-1.2271546088230794,21.362634043075296,45.7889309040908,-0.17884647004867713,1.9848116784630938,0.017329120939341285,49259.333333333336,4568810.0,9.695262716781075e-06,0.0004915070700561025,21.323135622599857,1,0,0
2021,5,Illinois,100,Apples,1.9673493975903613,0.40650828551046414,1.07,3.0,47252.0,569.3012048192771,55350.0,1.3327710843373495,83,515.0,Apples,4568810.0,121205.0,37694.9,Exact,1,2,2,0,1,2,4568810.0,0.0,0.9999999224086856,37.694897075203166,4.56881,1.993111111111111,-1.292537750511471,20.662739725254777,47.613451455433,-0.28653697958369395,1.9802302543507362,0.01821628232550731,51728.666666666664,4568810.0,9.229216870660301e-06,0.00046911935835924125,21.175115550081276,1,0,0
2021,6,Pennsylvania,100,Apples,2.0060000000000002,0.41610794607266294,1.12,3.23,44663.0,558.2875,52667.0,1.3806249999999995,80,515.0,Apples,4568810.0,121205.0,37694.9,Exact,1,2,2,0,1,2,4568810.0,0.0,0.9999999224086856,37.694897075203166,4.56881,2.0197560975609754,-0.6810771645936268,20.74316780023245,45.29651425984615,0.5125625173123581,2.012878048780488,0.009727029868029275,50984.666666666664,4568810.0,8.894918621902138e-06,0.00044341568404297787,21.478087712502337,1,0,0
2021,7,Ohio,100,Apples,2.0945333333333336,0.44905995907767904,1.18,3.19,51266.0,683.5466666666666,60114.0,1.3964,75,515.0,Apples,4568810.0,121205.0,37694.9,Exact,1,2,2,0,1,2,4568810.0,0.0,0.9999999224086856,37.694897075203166,4.56881,2.0237974683544304,3.495204736886008,21.439618645888295,49.995225818772084,2.3429852717984274,2.0591654008438818,0.050017809799678445,47850.0,4568810.0,1.066055631817645e-05,0.0005089704779828337,22.71480043295862,1,0,0
2021,8,Georgia,100,Apples,2.08,0.41828843803206456,1.26,3.02,47849.0,514.505376344086,56225.0,1.4135483870967742,93,515.0,Apples,4568810.0,121205.0,37694.9,Exact,1,2,2,0,1,2,4568810.0,0.0,0.9999999224086856,37.694897075203166,4.56881,1.9973033707865167,4.140414041404155,20.110021059233873,47.147421268827024,2.0425092473421262,2.0386516853932584,0.058475347298123675,45850.333333333336,4568810.0,9.880964981485054e-06,0.0004750463933406276,22.41371890551269,1,0,0
2021,9,North Carolina,100,Apples,1.9885185185185188,0.42929917048344945,1.2,3.07,50619.0,624.925925925926,58937.0,1.38358024691358,81,515.0,Apples,4568810.0,121205.0,37694.9,Exact,1,2,2,0,1,2,4568810.0,0.0,0.9999999224086856,37.694897075203166,4.56881,1.9708888888888885,0.8945014469876704,21.588894771937294,43.72267332916931,0.15113366016818897,1.9797037037037035,0.012466030660918887,50412.333333333336,4568810.0,9.993240982738914e-06,0.0005025470414117166,21.53983548928821,1,0,0
2022,1,California,100,Apples,2.0277215189873417,0.3651306382550428,1.34,3.02,41538.0,525.7974683544304,48632.0,1.3921518987341772,79,515.0,Apples,4524590.0,122338.0,36984.3,Exact,1,3,3,1,1,3,4524590.0,0.0,1.0000010402279311,36.98433847210188,4.52459,1.95551724137931,3.692336537882061,18.006942020193762,45.653755228223304,0.961653962528069,1.9916193801833257,0.051056134327315136,43192.0,4546700.0,8.44385793449114e-06,0.00041642098559510594,21.563577437440635,1,0,0
2022,10,Michigan,100,Apples,2.0068539325842707,0.41038672311950847,1.11,3.34,44917.0,504.685393258427,53113.0,1.3652808988764042,89,515.0,Apples,4524590.0,122338.0,36984.3,Exact,1,3,3,1,1,3,4524590.0,0.0,1.0000010402279311,36.98433847210188,4.52459,1.9890410958904108,0.8955489522395136,20.4492572407123,46.99201711793278,0.5302175357579051,1.9979475142373406,0.012595577618396907,39367.0,4524590.0,9.036776298609755e-06,0.0004502956668586685,21.49861116481275,1,0,0
2022,11,New Jersey,100,Apples,2.013066666666666,0.39233181396905886,1.17,3.29,36928.0,492.37333333333333,43153.0,1.3637333333333332,75,515.0,Apples,4524590.0,122338.0,36984.3,Exact,1,3,3,1,1,3,4524590.0,0.0,1.0000010402279311,36.98433847210188,4.52459,1.9551807228915659,2.960644154136876,19.489260860828868,47.61439186546731,0.6586655383782481,1.9841236947791159,0.04093154337875661,45642.666666666664,4524590.0,7.452482596438105e-06,0.00037020545418787787,21.170923756856173,1,0,0
2022,12,Virginia,100,Apples,1.9729411764705878,0.4204329501195386,1.26,3.13,46273.0,544.3882352941176,52409.0,1.3670588235294112,85,515.0,Apples,4524590.0,122338.0,36984.3,Exact,1,3,3,1,1,3,4524590.0,0.0,1.0000010402279311,36.98433847210188,4.52459,2.0397619047619044,-3.2759082388645986,21.309958712081567,44.32013769363169,-0.17092719832893752,2.006351540616246,0.047249390098613814,49237.333333333336,4524590.0,9.15226991098832e-06,0.0004638896496326818,21.193996093209186,1,0,0
2022,13,Washington,100,Apples,1.9515584415584417,0.3802909721691126,1.25,3.4,35091.0,455.72727272727275,41191.0,1.3974025974025976,77,515.0,Apples,4524590.0,122338.0,36984.3,Exact,1,3,3,1,1,3,4524590.0,0.0,1.0000010402279311,36.98433847210188,4.52459,2.0075641025641033,-2.78973214026541,19.48652748853508,39.65613382899627,-0.6130142977604411,1.9795612720612725,0.03960198268193833,45402.0,4524590.0,6.865376064993123e-06,0.0003517894170522862,20.424480729510627,1,0,0
2022,14,Arizona,100,Apples,2.0554022988505745,0.4476211141748332,1.25,2.93,45871.0,527.2528735632184,54703.0,1.37632183908046,87,515.0,Apples,4524590.0,122338.0,36984.3,Exact,1,3,3,1,1,3,4524590.0,0.0,1.0000010402279311,36.98433847210188,4.52459,2.045522388059701,0.4830018409255966,21.77778600447964,49.34023718055784,1.5339528630203254,2.0504623434551377,0.006986151917744854,44117.666666666664,4524590.0,9.451964277955937e-06,0.00045985957509348316,22.061887055634273,1,0,0
2022,15,Massachusetts,100,Apples,1.963617021276596,0.4286584500554434,1.19,3.07,55794.0,593.5531914893617,66726.0,1.368829787234043,94,515.0,Apples,4524590.0,122338.0,36984.3,Exact,1,3,3,1,1,3,4524590.0,0.0,1.0000010402279311,36.98433847210188,4.52459,2.019382716049382,-2.76152184177762,21.830043506995164,43.45224216989195,-0.3637036949416107,1.9914998686629888,0.03943230093141605,50100.333333333336,4524590.0,1.098326119781309e-05,0.0005593382558210155,21.46123351104727,1,0,0
2022,2,Texas,100,Apples,1.9519565217391304,0.4124098013417163,1.15,2.94,43852.0,476.6521739130435,51922.0,1.3313043478260866,92,515.0,Apples,4524590.0,122338.0,36984.3,Exact,1,3,3,1,1,3,4524590.0,0.0,1.0000010402279311,36.98433847210188,4.52459,2.011818181818182,-2.9755005009921813,21.128021897448434,46.619856303069916,-0.6047840076153834,1.9818873517786564,0.042328585774981574,41093.333333333336,4524590.0,8.581171289389424e-06,0.00043961897684810503,20.863679375648303,1,0,0
2022,3,Florida,100,Apples,1.8936470588235301,0.3911547223372392,1.19,3.16,41694.0,490.5176470588235,46866.0,1.3352941176470587,85,515.0,Apples,4524590.0,122338.0,36984.3,Exact,1,3,3,1,1,3,4568810.0,-0.9678669062622434,1.0000010402279311,36.98433847210188,4.52459,1.8139130434782609,4.395691162371028,20.65615767809724,41.81497797356835,-1.8103295767709888,1.8537800511508955,0.05638046294187213,41758.333333333336,4524590.0,7.915158672724458e-06,0.00041798489511778,20.144875888000406,1,0,0
